time_utc,hcho_ppb
12-Nov-2022 05:45:30,NaN
12-Nov-2022 05:46:30,NaN
12-Nov-2022 05:47:30,0.555673101967565
12-Nov-2022 05:48:30,0.244914016759208
12-Nov-2022 05:49:30,0.299054567311181
12-Nov-2022 05:50:30,0.253728726982178
12-Nov-2022 05:51:30,0.191035813482567
12-Nov-2022 05:52:30,0.566829749594102
12-Nov-2022 05:53:30,-0.049082951237051
12-Nov-2022 05:54:30,0.00587693575038823
12-Nov-2022 05:55:30,0.00501826489783017
12-Nov-2022 05:56:30,0.443922225066453
12-Nov-2022 05:57:30,-0.0989385993842563
12-Nov-2022 05:58:30,0.241866753356324
12-Nov-2022 05:59:30,0.444934541098861
12-Nov-2022 06:00:30,0.356329842811488
12-Nov-2022 06:01:30,0.21772057973625
12-Nov-2022 06:02:30,0.308442370239958
12-Nov-2022 06:03:30,0.199920819356918
12-Nov-2022 06:04:30,0.304544894535205
12-Nov-2022 06:05:30,0.167471669092676
12-Nov-2022 06:06:30,-0.0666612821458351
12-Nov-2022 06:07:30,0.107898275224973
12-Nov-2022 06:08:30,0.620517648319349
12-Nov-2022 06:09:30,0.352539475544282
12-Nov-2022 06:10:30,0.305724252958993
12-Nov-2022 06:11:30,0.142469722188295
12-Nov-2022 06:12:30,0.216357597941233
12-Nov-2022 06:13:30,0.0648398316448406
12-Nov-2022 06:14:30,0.550934772139836
12-Nov-2022 06:15:30,0.270206443635171
12-Nov-2022 06:16:30,0.195292210111471
12-Nov-2022 06:17:30,0.610203712711334
12-Nov-2022 06:18:30,0.232552636377798
12-Nov-2022 06:19:30,0.501018591699955
12-Nov-2022 06:20:30,0.303716766804225
12-Nov-2022 06:21:30,0.259374705240251
12-Nov-2022 06:22:30,0.00405232645143022
12-Nov-2022 06:23:30,0.259526668486137
12-Nov-2022 06:24:30,-0.142684665497988
12-Nov-2022 06:25:30,-0.215856403469325
12-Nov-2022 06:26:30,-0.0408863416186988
12-Nov-2022 06:27:30,0.021694465779519
12-Nov-2022 06:28:30,0.121289586008799
12-Nov-2022 06:29:30,0.327804391951405
12-Nov-2022 06:30:30,0.107401067795816
12-Nov-2022 06:31:30,0.363227327535186
12-Nov-2022 06:32:30,0.714021284991898
12-Nov-2022 06:33:30,0.562997484852803
12-Nov-2022 06:34:30,0.171386421445374
12-Nov-2022 06:35:30,0.00426926604360649
12-Nov-2022 06:36:30,0.277719094494348
12-Nov-2022 06:37:30,NaN
12-Nov-2022 06:38:30,NaN
12-Nov-2022 06:39:30,NaN
12-Nov-2022 06:40:30,NaN
12-Nov-2022 06:41:30,NaN
12-Nov-2022 06:42:30,NaN
12-Nov-2022 06:43:30,NaN
12-Nov-2022 06:44:30,NaN
12-Nov-2022 06:45:30,NaN
12-Nov-2022 06:46:30,NaN
12-Nov-2022 06:47:30,0.180632851380336
12-Nov-2022 06:48:30,0.333146582607186
12-Nov-2022 06:49:30,-0.114999893838613
12-Nov-2022 06:50:30,0.360809235194716
12-Nov-2022 06:51:30,-0.0944964097402428
12-Nov-2022 06:52:30,-0.193062113717694
12-Nov-2022 06:53:30,0.0692379433493354
12-Nov-2022 06:54:30,0.191325592708095
12-Nov-2022 06:55:30,-0.0967798034034073
12-Nov-2022 06:56:30,0.0982935609353642
12-Nov-2022 06:57:30,-0.0310228423748084
12-Nov-2022 06:58:30,0.107341334638563
12-Nov-2022 06:59:30,0.207935770275921
12-Nov-2022 07:00:30,0.0507226613840605
12-Nov-2022 07:01:30,0.389405752754306
12-Nov-2022 07:02:30,-0.0319410070013289
12-Nov-2022 07:03:30,0.262210648748434
12-Nov-2022 07:04:30,0.129580369632635
12-Nov-2022 07:05:30,-0.259148876179925
12-Nov-2022 07:06:30,0.232586588782859
12-Nov-2022 07:07:30,-0.267423950473001
12-Nov-2022 07:08:30,0.073367910270144
12-Nov-2022 07:09:30,-0.342494986325176
12-Nov-2022 07:10:30,0.343305937824525
12-Nov-2022 07:11:30,-0.33985185176646
12-Nov-2022 07:12:30,-0.0313289494814371
12-Nov-2022 07:13:30,-0.245181965128216
12-Nov-2022 07:14:30,0.285430382626248
12-Nov-2022 07:15:30,-0.403970833267203
12-Nov-2022 07:16:30,0.0224695458413776
12-Nov-2022 07:17:30,0.154353333963084
12-Nov-2022 07:18:30,0.327011588226003
12-Nov-2022 07:19:30,-0.174744596408618
12-Nov-2022 07:20:30,0.226621512051409
12-Nov-2022 07:21:30,0.0393179629715899
12-Nov-2022 07:22:30,0.114257466605959
12-Nov-2022 07:23:30,0.635997620437956
12-Nov-2022 07:24:30,0.450675150937889
12-Nov-2022 07:25:30,-0.223613318108055
12-Nov-2022 07:26:30,-0.1583775146511
12-Nov-2022 07:27:30,-0.45576342215155
12-Nov-2022 07:28:30,-0.041985035985762
12-Nov-2022 07:29:30,0.155335172478445
12-Nov-2022 07:30:30,0.382578462506223
12-Nov-2022 07:31:30,0.0294690126989276
12-Nov-2022 07:32:30,0.384704836198612
12-Nov-2022 07:33:30,0.053465818545875
12-Nov-2022 07:34:30,-0.164257266892741
12-Nov-2022 07:35:30,-0.624967470588754
12-Nov-2022 07:36:30,-0.0198587068313544
12-Nov-2022 07:37:30,0.324007760074188
12-Nov-2022 07:38:30,0.452655858446455
12-Nov-2022 07:39:30,0.138821717929215
12-Nov-2022 07:40:30,0.0794040646306465
12-Nov-2022 07:41:30,0.16758843776467
12-Nov-2022 07:42:30,NaN
12-Nov-2022 07:43:30,NaN
12-Nov-2022 07:44:30,NaN
12-Nov-2022 07:45:30,NaN
12-Nov-2022 07:46:30,NaN
12-Nov-2022 07:47:30,0.226575000989889
12-Nov-2022 07:48:30,0.247637360581957
12-Nov-2022 07:49:30,-0.242535897634832
12-Nov-2022 07:50:30,-0.0434689001478875
12-Nov-2022 07:51:30,-0.139265435121164
12-Nov-2022 07:52:30,-0.366057155527776
12-Nov-2022 07:53:30,0.0176781076858074
12-Nov-2022 07:54:30,-0.191130941785976
12-Nov-2022 07:55:30,0.0456405928499906
12-Nov-2022 07:56:30,0.283103605577422
12-Nov-2022 07:57:30,-0.0435617578628936
12-Nov-2022 07:58:30,-0.2824053831849
12-Nov-2022 07:59:30,0.465389804871111
12-Nov-2022 08:00:30,0.394482613853766
12-Nov-2022 08:01:30,-0.215525625838531
12-Nov-2022 08:02:30,-0.0381006762689444
12-Nov-2022 08:03:30,0.00444805710331195
12-Nov-2022 08:04:30,0.205349118676067
12-Nov-2022 08:05:30,0.218361083119002
12-Nov-2022 08:06:30,0.223988708014867
12-Nov-2022 08:07:30,0.206002670117246
12-Nov-2022 08:08:30,0.0221981937411659
12-Nov-2022 08:09:30,-0.210361068156622
12-Nov-2022 08:10:30,0.137229234909998
12-Nov-2022 08:11:30,-0.0718440026880911
12-Nov-2022 08:12:30,0.532149519969499
12-Nov-2022 08:13:30,-0.294163496613355
12-Nov-2022 08:14:30,0.0608581337775795
12-Nov-2022 08:15:30,0.470763361804299
12-Nov-2022 08:16:30,-0.131078210090843
12-Nov-2022 08:17:30,-0.111746130931677
12-Nov-2022 08:18:30,0.201193189702456
12-Nov-2022 08:19:30,-0.0384423129177598
12-Nov-2022 08:20:30,-0.0762701547389276
12-Nov-2022 08:21:30,-0.0899756892363853
12-Nov-2022 08:22:30,-0.42069992399958
12-Nov-2022 08:23:30,0.0255587097566997
12-Nov-2022 08:24:30,0.0419522126836901
12-Nov-2022 08:25:30,0.562401794562221
12-Nov-2022 08:26:30,0.414510760997461
12-Nov-2022 08:27:30,0.377766825212088
12-Nov-2022 08:28:30,-0.221737221652028
12-Nov-2022 08:29:30,-0.25688722806209
12-Nov-2022 08:30:30,0.00929126294534627
12-Nov-2022 08:31:30,0.252154477316621
12-Nov-2022 08:32:30,0.260874525987633
12-Nov-2022 08:33:30,-0.260239958938608
12-Nov-2022 08:34:30,0.10863700106471
12-Nov-2022 08:35:30,0.000609629970815459
12-Nov-2022 08:36:30,0.162505876426732
12-Nov-2022 08:37:30,0.399893701541559
12-Nov-2022 08:38:30,0.124351183536057
12-Nov-2022 08:39:30,-0.612497756848105
12-Nov-2022 08:40:30,0.269480446258022
12-Nov-2022 08:41:30,0.514317539776791
12-Nov-2022 08:42:30,NaN
12-Nov-2022 08:43:30,NaN
12-Nov-2022 08:44:30,NaN
12-Nov-2022 08:45:30,NaN
12-Nov-2022 08:46:30,NaN
12-Nov-2022 08:47:30,-0.109436309486462
12-Nov-2022 08:48:30,0.213144510586444
12-Nov-2022 08:49:30,0.107901777650605
12-Nov-2022 08:50:30,-0.536767494908176
12-Nov-2022 08:51:30,0.365771539004095
12-Nov-2022 08:52:30,0.260210535359362
12-Nov-2022 08:53:30,-0.0990117356486155
12-Nov-2022 08:54:30,0.0955478790044519
12-Nov-2022 08:55:30,-0.164543585938989
12-Nov-2022 08:56:30,0.0963059786879859
12-Nov-2022 08:57:30,-0.452048729349834
12-Nov-2022 08:58:30,0.0329292273128568
12-Nov-2022 08:59:30,-0.183434424529885
12-Nov-2022 09:00:30,0.123476503345114
12-Nov-2022 09:01:30,-0.286033519624868
12-Nov-2022 09:02:30,-0.109834096724978
12-Nov-2022 09:03:30,0.0845753288661919
12-Nov-2022 09:04:30,0.331222970569273
12-Nov-2022 09:05:30,0.234778397503902
12-Nov-2022 09:06:30,0.428587482125128
12-Nov-2022 09:07:30,0.159809397557394
12-Nov-2022 09:08:30,0.30889066288324
12-Nov-2022 09:09:30,-0.256568326875911
12-Nov-2022 09:10:30,0.188956579027484
12-Nov-2022 09:11:30,0.0611236979764252
12-Nov-2022 09:12:30,-0.179773173469549
12-Nov-2022 09:13:30,0.0554275092791496
12-Nov-2022 09:14:30,0.426040172135339
12-Nov-2022 09:15:30,-0.253586772787223
12-Nov-2022 09:16:30,0.00545439099310604
12-Nov-2022 09:17:30,-0.310071872516396
12-Nov-2022 09:18:30,-0.0693066338942205
12-Nov-2022 09:19:30,0.107507499331492
12-Nov-2022 09:20:30,0.0934929855461725
12-Nov-2022 09:21:30,0.261279271964089
12-Nov-2022 09:22:30,0.172049424817233
12-Nov-2022 09:23:30,-0.0816676855708745
12-Nov-2022 09:24:30,0.0855245101837329
12-Nov-2022 09:25:30,0.528047914077863
12-Nov-2022 09:26:30,-0.101850905259987
12-Nov-2022 09:27:30,-0.101579792521956
12-Nov-2022 09:28:30,0.219981463431331
12-Nov-2022 09:29:30,0.24855414256283
12-Nov-2022 09:30:30,0.0916872285371598
12-Nov-2022 09:31:30,-0.0803305354721163
12-Nov-2022 09:32:30,-1.28569536877711e-05
12-Nov-2022 09:33:30,0.0101654920209502
12-Nov-2022 09:34:30,0.196090652388716
12-Nov-2022 09:35:30,-0.311110744802763
12-Nov-2022 09:36:30,0.0634511821103309
12-Nov-2022 09:37:30,-0.191075552527735
12-Nov-2022 09:38:30,0.20242618378108
12-Nov-2022 09:39:30,-0.085670359914375
12-Nov-2022 09:40:30,0.0563829606936824
12-Nov-2022 09:41:30,0.0763517815224274
12-Nov-2022 09:42:30,NaN
12-Nov-2022 09:43:30,NaN
12-Nov-2022 09:44:30,NaN
12-Nov-2022 09:45:30,NaN
12-Nov-2022 09:46:30,NaN
12-Nov-2022 09:47:30,0.0263633697096251
12-Nov-2022 09:48:30,-0.331072261916792
12-Nov-2022 09:49:30,-0.0293901314908111
12-Nov-2022 09:50:30,0.139980528281239
12-Nov-2022 09:51:30,0.00905188610614787
12-Nov-2022 09:52:30,0.202284195926023
12-Nov-2022 09:53:30,0.152456382188693
12-Nov-2022 09:54:30,0.0298386118355845
12-Nov-2022 09:55:30,0.0852951009931278
12-Nov-2022 09:56:30,0.378980563753323
12-Nov-2022 09:57:30,-0.0696457693138758
12-Nov-2022 09:58:30,-0.107421626433096
12-Nov-2022 09:59:30,-0.108475969853294
12-Nov-2022 10:00:30,0.133650041533851
12-Nov-2022 10:01:30,-0.4296047617378
12-Nov-2022 10:02:30,-0.261394216163207
12-Nov-2022 10:03:30,0.174535990012424
12-Nov-2022 10:04:30,-0.177693427609108
12-Nov-2022 10:05:30,-0.15835771657866
12-Nov-2022 10:06:30,0.32742007576594
12-Nov-2022 10:07:30,-0.44034636396246
12-Nov-2022 10:08:30,0.0218829530001516
12-Nov-2022 10:09:30,0.0165168032294388
12-Nov-2022 10:10:30,0.440876468808558
12-Nov-2022 10:11:30,0.130770759073702
12-Nov-2022 10:12:30,-0.31353607936852
12-Nov-2022 10:13:30,0.23746025034582
12-Nov-2022 10:14:30,0.346841950561446
12-Nov-2022 10:15:30,-0.0440788272667363
12-Nov-2022 10:16:30,-0.275658948707105
12-Nov-2022 10:17:30,0.234339595659275
12-Nov-2022 10:18:30,-0.622944996266189
12-Nov-2022 10:19:30,-0.0130064335022389
12-Nov-2022 10:20:30,0.402982308126149
12-Nov-2022 10:21:30,0.205789932940261
12-Nov-2022 10:22:30,0.244426270165138
12-Nov-2022 10:23:30,-0.317771975922843
12-Nov-2022 10:24:30,0.191072082141803
12-Nov-2022 10:25:30,-0.0898504084793841
12-Nov-2022 10:26:30,0.118176821787989
12-Nov-2022 10:27:30,-0.188190663632343
12-Nov-2022 10:28:30,0.246175116473578
12-Nov-2022 10:29:30,-0.286665118605045
12-Nov-2022 10:30:30,-0.315421631469923
12-Nov-2022 10:31:30,0.0240398445978991
12-Nov-2022 10:32:30,-0.0539524767913506
12-Nov-2022 10:33:30,-0.0179107311351776
12-Nov-2022 10:34:30,0.00951477743553845
12-Nov-2022 10:35:30,-0.0795696064267176
12-Nov-2022 10:36:30,-0.237420153129414
12-Nov-2022 10:37:30,NaN
12-Nov-2022 10:38:30,NaN
12-Nov-2022 10:39:30,NaN
12-Nov-2022 10:40:30,NaN
12-Nov-2022 10:41:30,NaN
12-Nov-2022 10:42:30,NaN
12-Nov-2022 10:43:30,NaN
12-Nov-2022 10:44:30,NaN
12-Nov-2022 10:45:30,NaN
12-Nov-2022 10:46:30,NaN
12-Nov-2022 10:47:30,0.238756238881611
12-Nov-2022 10:48:30,-0.486383326310049
12-Nov-2022 10:49:30,0.168702565253078
12-Nov-2022 10:50:30,-0.164031214855206
12-Nov-2022 10:51:30,0.192564809886869
12-Nov-2022 10:52:30,0.169365967299007
12-Nov-2022 10:53:30,0.643624350629258
12-Nov-2022 10:54:30,0.0388216370108793
12-Nov-2022 10:55:30,0.293003934427453
12-Nov-2022 10:56:30,0.0458646277479073
12-Nov-2022 10:57:30,-0.0774886231016731
12-Nov-2022 10:58:30,0.0175094641104395
12-Nov-2022 10:59:30,-0.141026752628387
12-Nov-2022 11:00:30,0.360647704147618
12-Nov-2022 11:01:30,-0.194804965274885
12-Nov-2022 11:02:30,0.149567282276349
12-Nov-2022 11:03:30,-0.382603400424808
12-Nov-2022 11:04:30,-0.00696550532205889
12-Nov-2022 11:05:30,0.00563817551332993
12-Nov-2022 11:06:30,-0.261807834755071
12-Nov-2022 11:07:30,0.156998326516783
12-Nov-2022 11:08:30,0.33747068620357
12-Nov-2022 11:09:30,-0.0947402301403908
12-Nov-2022 11:10:30,-0.299111451580147
12-Nov-2022 11:11:30,-0.192314199494619
12-Nov-2022 11:12:30,-0.136492442001534
12-Nov-2022 11:13:30,-0.416681763702701
12-Nov-2022 11:14:30,0.0158362691423195
12-Nov-2022 11:15:30,-0.233636008792084
12-Nov-2022 11:16:30,-0.105301297672794
12-Nov-2022 11:17:30,0.0696308262809872
12-Nov-2022 11:18:30,-0.267776059615543
12-Nov-2022 11:19:30,0.284030865348832
12-Nov-2022 11:20:30,0.450152440410701
12-Nov-2022 11:21:30,0.0276252749536318
12-Nov-2022 11:22:30,0.133787351742912
12-Nov-2022 11:23:30,-0.342839801344112
12-Nov-2022 11:24:30,0.102022464691626
12-Nov-2022 11:25:30,0.230669118178115
12-Nov-2022 11:26:30,-0.308970261895374
12-Nov-2022 11:27:30,0.021825283538684
12-Nov-2022 11:28:30,-0.139983429923231
12-Nov-2022 11:29:30,0.124347810677082
12-Nov-2022 11:30:30,-0.0544136402935235
12-Nov-2022 11:31:30,0.137772750204065
12-Nov-2022 11:32:30,-0.0587702818443401
12-Nov-2022 11:33:30,0.298719360708415
12-Nov-2022 11:34:30,0.190553061361139
12-Nov-2022 11:35:30,-0.0454950177244013
12-Nov-2022 11:36:30,0.135555939188635
12-Nov-2022 11:37:30,-0.328093471264882
12-Nov-2022 11:38:30,0.0213207501717314
12-Nov-2022 11:39:30,0.179842390750416
12-Nov-2022 11:40:30,-0.187609810683439
12-Nov-2022 11:41:30,-0.0650849529894884
12-Nov-2022 11:42:30,NaN
12-Nov-2022 11:43:30,NaN
12-Nov-2022 11:44:30,NaN
12-Nov-2022 11:45:30,NaN
12-Nov-2022 11:46:30,NaN
12-Nov-2022 11:47:30,0.140864051843695
12-Nov-2022 11:48:30,0.217042331891968
12-Nov-2022 11:49:30,0.000946166936466349
12-Nov-2022 11:50:30,-0.120831134294699
12-Nov-2022 11:51:30,0.233003648411238
12-Nov-2022 11:52:30,-0.0435061911733558
12-Nov-2022 11:53:30,0.212413493977501
12-Nov-2022 11:54:30,0.560881720141915
12-Nov-2022 11:55:30,-0.190830904776219
12-Nov-2022 11:56:30,0.18090757915122
12-Nov-2022 11:57:30,0.355524262344881
12-Nov-2022 11:58:30,0.266545559303802
12-Nov-2022 11:59:30,0.117745772447083
12-Nov-2022 12:00:30,0.267591120516848
12-Nov-2022 12:01:30,0.412027474496838
12-Nov-2022 12:02:30,0.455623406024729
12-Nov-2022 12:03:30,-0.00474047537429817
12-Nov-2022 12:04:30,0.396628729972851
12-Nov-2022 12:05:30,0.0506462420428493
12-Nov-2022 12:06:30,-0.297890318975915
12-Nov-2022 12:07:30,0.467537245375755
12-Nov-2022 12:08:30,0.317555584680341
12-Nov-2022 12:09:30,0.16757092819394
12-Nov-2022 12:10:30,0.266162829921616
12-Nov-2022 12:11:30,-0.11739401862388
12-Nov-2022 12:12:30,0.318677463698978
12-Nov-2022 12:13:30,0.574780104637924
12-Nov-2022 12:14:30,0.0987396603760341
12-Nov-2022 12:15:30,-0.336211511591112
12-Nov-2022 12:16:30,0.265356317541381
12-Nov-2022 12:17:30,0.217220710149736
12-Nov-2022 12:18:30,0.360985947122434
12-Nov-2022 12:19:30,0.0212560573361949
12-Nov-2022 12:20:30,0.639246096856773
12-Nov-2022 12:21:30,0.350484648841351
12-Nov-2022 12:22:30,0.358489710235564
12-Nov-2022 12:23:30,0.218356863925143
12-Nov-2022 12:24:30,0.151139010210738
12-Nov-2022 12:25:30,-0.0344847818179138
12-Nov-2022 12:26:30,-0.00847466402137914
12-Nov-2022 12:27:30,0.396050852062991
12-Nov-2022 12:28:30,-0.316327617980754
12-Nov-2022 12:29:30,-0.266304733201623
12-Nov-2022 12:30:30,0.0359436785853899
12-Nov-2022 12:31:30,0.0214711817490284
12-Nov-2022 12:32:30,-0.239751448497538
12-Nov-2022 12:33:30,0.0685521710160776
12-Nov-2022 12:34:30,0.169080516674461
12-Nov-2022 12:35:30,0.0824206468160877
12-Nov-2022 12:36:30,0.180717558854374
12-Nov-2022 12:37:30,0.242472420106362
12-Nov-2022 12:38:30,-0.357035250328798
12-Nov-2022 12:39:30,0.194408812448007
12-Nov-2022 12:40:30,-0.0577838974454824
12-Nov-2022 12:41:30,0.457833463941819
12-Nov-2022 12:42:30,NaN
12-Nov-2022 12:43:30,NaN
12-Nov-2022 12:44:30,NaN
12-Nov-2022 12:45:30,NaN
12-Nov-2022 12:46:30,NaN
12-Nov-2022 12:47:30,0.218501821365296
12-Nov-2022 12:48:30,0.056809619201295
12-Nov-2022 12:49:30,0.0166363288888865
12-Nov-2022 12:50:30,0.07362114384977
12-Nov-2022 12:51:30,0.256980563121247
12-Nov-2022 12:52:30,0.246926928627365
12-Nov-2022 12:53:30,0.220006784444204
12-Nov-2022 12:54:30,-0.0248791469819354
12-Nov-2022 12:55:30,0.184615409570211
12-Nov-2022 12:56:30,0.215700894581417
12-Nov-2022 12:57:30,0.294062799428612
12-Nov-2022 12:58:30,0.0086285595238642
12-Nov-2022 12:59:30,0.386653010890829
12-Nov-2022 13:00:30,-0.0705054892986127
12-Nov-2022 13:01:30,0.116520250592738
12-Nov-2022 13:02:30,0.0123630203337058
12-Nov-2022 13:03:30,0.108790855929106
12-Nov-2022 13:04:30,0.449942720878232
12-Nov-2022 13:05:30,0.443400897129195
12-Nov-2022 13:06:30,-0.0391856797472925
12-Nov-2022 13:07:30,0.248429442621776
12-Nov-2022 13:08:30,0.16244361880063
12-Nov-2022 13:09:30,0.25013680851249
12-Nov-2022 13:10:30,0.525359028548083
12-Nov-2022 13:11:30,-0.0337565412840023
12-Nov-2022 13:12:30,0.399244431487477
12-Nov-2022 13:13:30,-0.143882744158109
12-Nov-2022 13:14:30,0.145561155346672
12-Nov-2022 13:15:30,-0.0039777197013001
12-Nov-2022 13:16:30,0.448208963236392
12-Nov-2022 13:17:30,0.391523430912773
12-Nov-2022 13:18:30,0.495592284511182
12-Nov-2022 13:19:30,0.352603424964832
12-Nov-2022 13:20:30,0.395209935902892
12-Nov-2022 13:21:30,0.852564269529528
12-Nov-2022 13:22:30,0.249423216842929
12-Nov-2022 13:23:30,-0.100446130596326
12-Nov-2022 13:24:30,0.724726119243332
12-Nov-2022 13:25:30,0.139670808352735
12-Nov-2022 13:26:30,0.423135807064201
12-Nov-2022 13:27:30,-0.00264924305938265
12-Nov-2022 13:28:30,0.734679012101889
12-Nov-2022 13:29:30,0.555290684569835
12-Nov-2022 13:30:30,0.340746602650284
12-Nov-2022 13:31:30,0.413512540877284
12-Nov-2022 13:32:30,0.623540209056605
12-Nov-2022 13:33:30,0.376285845913353
12-Nov-2022 13:34:30,0.543085055656402
12-Nov-2022 13:35:30,0.454661821262665
12-Nov-2022 13:36:30,0.62733300573921
12-Nov-2022 13:37:30,0.70757126649571
12-Nov-2022 13:38:30,0.778354973484557
12-Nov-2022 13:39:30,0.296425550094725
12-Nov-2022 13:40:30,0.773354041133799
12-Nov-2022 13:41:30,0.659847060734057
12-Nov-2022 13:42:30,NaN
12-Nov-2022 13:43:30,NaN
12-Nov-2022 13:44:30,NaN
12-Nov-2022 13:45:30,NaN
12-Nov-2022 13:46:30,NaN
12-Nov-2022 13:47:30,0.78603313055081
12-Nov-2022 13:48:30,0.750177105031252
12-Nov-2022 13:49:30,0.73415795633248
12-Nov-2022 13:50:30,0.360091136777264
12-Nov-2022 13:51:30,0.420891583499186
12-Nov-2022 13:52:30,0.309198811646233
12-Nov-2022 13:53:30,0.62757699719385
12-Nov-2022 13:54:30,0.995394279144358
12-Nov-2022 13:55:30,0.458714893845811
12-Nov-2022 13:56:30,0.947834857743023
12-Nov-2022 13:57:30,0.822752988265033
12-Nov-2022 13:58:30,0.63984827409378
12-Nov-2022 13:59:30,0.705658051124046
12-Nov-2022 14:00:30,0.305315706476253
12-Nov-2022 14:01:30,1.09720050558542
12-Nov-2022 14:02:30,1.19194164053597
12-Nov-2022 14:03:30,0.496198460778291
12-Nov-2022 14:04:30,0.932594510564567
12-Nov-2022 14:05:30,0.776769043423913
12-Nov-2022 14:06:30,1.25626270434061
12-Nov-2022 14:07:30,0.844644927042135
12-Nov-2022 14:08:30,0.791942785751548
12-Nov-2022 14:09:30,0.906126862769794
12-Nov-2022 14:10:30,0.836854437929479
12-Nov-2022 14:11:30,0.874562955479332
12-Nov-2022 14:12:30,1.48172774217518
12-Nov-2022 14:13:30,1.23119557122888
12-Nov-2022 14:14:30,1.06774109056568
12-Nov-2022 14:15:30,1.20692785639282
12-Nov-2022 14:16:30,0.851396718614319
12-Nov-2022 14:17:30,1.25903482660138
12-Nov-2022 14:18:30,1.43062682076942
12-Nov-2022 14:19:30,1.64119765635572
12-Nov-2022 14:20:30,0.949869631711505
12-Nov-2022 14:21:30,1.25254934320899
12-Nov-2022 14:22:30,1.18666206242889
12-Nov-2022 14:23:30,1.0645397427909
12-Nov-2022 14:24:30,1.15278140526914
12-Nov-2022 14:25:30,1.28475590637371
12-Nov-2022 14:26:30,1.52651412731793
12-Nov-2022 14:27:30,1.56506566859595
12-Nov-2022 14:28:30,1.45576056854767
12-Nov-2022 14:29:30,1.87471868373826
12-Nov-2022 14:30:30,1.59967951220168
12-Nov-2022 14:31:30,1.77731606163603
12-Nov-2022 14:32:30,1.17969918225371
12-Nov-2022 14:33:30,1.74625357113856
12-Nov-2022 14:34:30,1.68871513282897
12-Nov-2022 14:35:30,1.41476879962522
12-Nov-2022 14:36:30,1.39773326244611
12-Nov-2022 14:37:30,NaN
12-Nov-2022 14:38:30,NaN
12-Nov-2022 14:39:30,NaN
12-Nov-2022 14:40:30,NaN
12-Nov-2022 14:41:30,NaN
12-Nov-2022 14:42:30,NaN
12-Nov-2022 14:43:30,NaN
12-Nov-2022 14:44:30,NaN
12-Nov-2022 14:45:30,NaN
12-Nov-2022 14:46:30,NaN
12-Nov-2022 14:47:30,1.78750721113659
12-Nov-2022 14:48:30,1.8867465825939
12-Nov-2022 14:49:30,1.99593085177587
12-Nov-2022 14:50:30,1.5447937794767
12-Nov-2022 14:51:30,1.79542051868287
12-Nov-2022 14:52:30,1.58719925894243
12-Nov-2022 14:53:30,1.70324433896023
12-Nov-2022 14:54:30,2.08530995064239
12-Nov-2022 14:55:30,2.0915235120488
12-Nov-2022 14:56:30,1.80169030795333
12-Nov-2022 14:57:30,1.5054373349287
12-Nov-2022 14:58:30,1.64136332362673
12-Nov-2022 14:59:30,1.64299423837382
12-Nov-2022 15:00:30,1.19161465851687
12-Nov-2022 15:01:30,1.6632807459378
12-Nov-2022 15:02:30,1.28516439522087
12-Nov-2022 15:03:30,1.59934342970734
12-Nov-2022 15:04:30,1.47895609910119
12-Nov-2022 15:05:30,1.91154992661304
12-Nov-2022 15:06:30,1.62601317261935
12-Nov-2022 15:07:30,1.4672477097992
12-Nov-2022 15:08:30,1.92715184600597
12-Nov-2022 15:09:30,1.73137654151794
12-Nov-2022 15:10:30,1.88699971003624
12-Nov-2022 15:11:30,1.96396774528322
12-Nov-2022 15:12:30,1.54655320660011
12-Nov-2022 15:13:30,1.79040929102411
12-Nov-2022 15:14:30,2.01385666341843
12-Nov-2022 15:15:30,2.07206568153803
12-Nov-2022 15:16:30,1.69780885842408
12-Nov-2022 15:17:30,1.60302440379177
12-Nov-2022 15:18:30,2.01059494591528
12-Nov-2022 15:19:30,1.68698770311394
12-Nov-2022 15:20:30,2.30208575348121
12-Nov-2022 15:21:30,1.67307614105096
12-Nov-2022 15:22:30,2.06415234716231
12-Nov-2022 15:23:30,1.73396445011258
12-Nov-2022 15:24:30,1.8467765753418
12-Nov-2022 15:25:30,1.69280375007755
12-Nov-2022 15:26:30,1.82584230771564
12-Nov-2022 15:27:30,2.2958433199853
12-Nov-2022 15:28:30,2.13560220879882
12-Nov-2022 15:29:30,2.3647714806868
12-Nov-2022 15:30:30,1.92649731675059
12-Nov-2022 15:31:30,1.88247563505957
12-Nov-2022 15:32:30,2.21923661986065
12-Nov-2022 15:33:30,2.44157159462042
12-Nov-2022 15:34:30,2.06731697244959
12-Nov-2022 15:35:30,2.20077007167638
12-Nov-2022 15:36:30,2.07359797621491
12-Nov-2022 15:37:30,2.12030981110228
12-Nov-2022 15:38:30,2.22752586141915
12-Nov-2022 15:39:30,1.62364184467464
12-Nov-2022 15:40:30,2.01448655234985
12-Nov-2022 15:41:30,2.11992485144453
12-Nov-2022 15:42:30,NaN
12-Nov-2022 15:43:30,NaN
12-Nov-2022 15:44:30,NaN
12-Nov-2022 15:45:30,NaN
12-Nov-2022 15:46:30,NaN
12-Nov-2022 15:47:30,1.98271647991928
12-Nov-2022 15:48:30,1.79762125934464
12-Nov-2022 15:49:30,1.72267155145824
12-Nov-2022 15:50:30,1.85990567360072
12-Nov-2022 15:51:30,2.05683432443992
12-Nov-2022 15:52:30,2.17390521748
