time_utc,hcho_ppb
19-Nov-2022 18:29:30,2.3484758721572
19-Nov-2022 18:30:30,2.03951314157108
19-Nov-2022 18:31:30,3.97604660241873
19-Nov-2022 18:32:30,4.45157270755278
19-Nov-2022 18:33:30,NaN
19-Nov-2022 18:34:30,2.3222676488654
19-Nov-2022 18:35:30,2.0887845009406
19-Nov-2022 18:36:30,1.58242373654965
19-Nov-2022 18:37:30,2.2059261800697
19-Nov-2022 18:38:30,1.96742161110489
19-Nov-2022 18:39:30,2.23376616932036
19-Nov-2022 18:40:30,1.38872237134397
19-Nov-2022 18:41:30,2.0123707884149
19-Nov-2022 18:42:30,2.53246776332957
19-Nov-2022 18:43:30,2.07419547823031
19-Nov-2022 18:44:30,6.41623694555851
19-Nov-2022 18:45:30,5.04453713949657
19-Nov-2022 18:46:30,4.84794488974831
19-Nov-2022 18:47:30,4.37638445079158
19-Nov-2022 18:48:30,4.06779089223456
19-Nov-2022 18:49:30,6.46028272321835
19-Nov-2022 18:50:30,4.66040362177059
19-Nov-2022 18:51:30,2.67205599234482
19-Nov-2022 18:52:30,2.67340031537232
19-Nov-2022 18:53:30,2.16944794530362
19-Nov-2022 18:54:30,1.88372341559845
19-Nov-2022 18:55:30,2.42099110638859
19-Nov-2022 18:56:30,1.84331832908525
19-Nov-2022 18:57:30,2.68462664475611
19-Nov-2022 18:58:30,2.82663608729648
19-Nov-2022 18:59:30,1.88256346963196
19-Nov-2022 19:00:30,1.19296430570897
19-Nov-2022 19:01:30,1.71668361763369
19-Nov-2022 19:02:30,1.78755356564723
19-Nov-2022 19:03:30,1.7849704592883
19-Nov-2022 19:04:30,1.93371391430621
19-Nov-2022 19:05:30,NaN
19-Nov-2022 19:06:30,2.04990246967641
19-Nov-2022 19:07:30,1.7469917486716
19-Nov-2022 19:08:30,2.22819909789375
19-Nov-2022 19:09:30,2.8262933011898
19-Nov-2022 19:10:30,2.66430883989282
19-Nov-2022 19:11:30,3.72942765935494
19-Nov-2022 19:12:30,4.57750739098495
19-Nov-2022 19:13:30,3.37324863360295
19-Nov-2022 19:14:30,3.36333727502778
19-Nov-2022 19:15:30,2.65460444887396
19-Nov-2022 19:16:30,NaN
19-Nov-2022 19:17:30,2.22015193400927
19-Nov-2022 19:18:30,2.68317192634339
19-Nov-2022 19:19:30,5.9940764517116
19-Nov-2022 19:20:30,2.55002756883942
19-Nov-2022 19:21:30,2.7065353112733
19-Nov-2022 19:22:30,2.33725856349246
19-Nov-2022 19:23:30,2.88345281254989
19-Nov-2022 19:24:30,2.21189027442484
19-Nov-2022 19:25:30,4.77614346579697
19-Nov-2022 19:26:30,4.541496626018
19-Nov-2022 19:27:30,NaN
19-Nov-2022 19:28:30,1.83757449651638
19-Nov-2022 19:29:30,1.9849568582092
19-Nov-2022 19:30:30,1.63415009034703
19-Nov-2022 19:31:30,2.99902954257425
19-Nov-2022 19:32:30,3.40566003289224
19-Nov-2022 19:33:30,1.89858020677221
19-Nov-2022 19:34:30,2.52676605516158
19-Nov-2022 19:35:30,2.40773947464238
19-Nov-2022 19:36:30,2.09188625983872
19-Nov-2022 19:37:30,2.65843692694088
19-Nov-2022 19:38:30,NaN
19-Nov-2022 19:39:30,4.24905137207477
19-Nov-2022 19:40:30,2.55953846573849
19-Nov-2022 19:41:30,2.23455772475512
19-Nov-2022 19:42:30,1.58292159246323
19-Nov-2022 19:43:30,1.50027329728456
19-Nov-2022 19:44:30,2.24038238446941
19-Nov-2022 19:45:30,1.2850232984661
19-Nov-2022 19:46:30,2.44934713045735
19-Nov-2022 19:47:30,1.86186725260647
19-Nov-2022 19:48:30,1.42109612656839
19-Nov-2022 19:49:30,1.88617213757573
19-Nov-2022 19:50:30,2.65097990933532
19-Nov-2022 19:51:30,1.83650933920625
19-Nov-2022 19:52:30,2.8829257631234
19-Nov-2022 19:53:30,2.7004288041799
19-Nov-2022 19:54:30,2.53969419283899
19-Nov-2022 19:55:30,2.51416956616332
19-Nov-2022 19:56:30,2.67474677575443
19-Nov-2022 19:57:30,3.47565103140066
19-Nov-2022 19:58:30,2.84520099163988
19-Nov-2022 19:59:30,2.3868920325882
19-Nov-2022 20:00:30,2.40370367725608
19-Nov-2022 20:01:30,2.17756246287094
19-Nov-2022 20:02:30,2.12682914352645
19-Nov-2022 20:03:30,2.27034036834712
19-Nov-2022 20:04:30,3.76844382808867
19-Nov-2022 20:05:30,3.04751727005846
19-Nov-2022 20:06:30,1.77029239774872
19-Nov-2022 20:07:30,2.18702486466976
19-Nov-2022 20:08:30,2.70797376526784
19-Nov-2022 20:09:30,4.43727573462845
19-Nov-2022 20:10:30,4.34980257701581
19-Nov-2022 20:11:30,4.31152035290772
19-Nov-2022 20:12:30,1.92221509949951
19-Nov-2022 20:13:30,2.01838855155479
19-Nov-2022 20:14:30,3.21442095955893
19-Nov-2022 20:15:30,2.64528291213694
19-Nov-2022 20:16:30,3.78632260596931
19-Nov-2022 20:17:30,2.75326287642539
19-Nov-2022 20:18:30,2.45397595898954
19-Nov-2022 20:19:30,2.91367700418452
19-Nov-2022 20:20:30,2.04308587851172
19-Nov-2022 20:21:30,NaN
19-Nov-2022 20:22:30,4.26936245171749
19-Nov-2022 20:23:30,2.70113413517003
19-Nov-2022 20:24:30,1.54544375409064
19-Nov-2022 20:25:30,1.83167548943188
19-Nov-2022 20:26:30,2.39610800004295
19-Nov-2022 20:27:30,1.83274362990432
19-Nov-2022 20:28:30,1.83238616538362
19-Nov-2022 20:29:30,1.9379048628681
19-Nov-2022 20:30:30,2.54391525908731
19-Nov-2022 20:31:30,2.25751046209411
19-Nov-2022 20:32:30,NaN
19-Nov-2022 20:33:30,2.33872591297935
19-Nov-2022 20:34:30,3.07482471304588
19-Nov-2022 20:35:30,3.5748288974507
19-Nov-2022 20:36:30,1.75681620198756
19-Nov-2022 20:37:30,1.91744110746126
19-Nov-2022 20:38:30,2.63242553945149
19-Nov-2022 20:39:30,1.67135070676881
19-Nov-2022 20:40:30,2.07287317440389
19-Nov-2022 20:41:30,1.54128430557299
19-Nov-2022 20:42:30,1.39364536592688
19-Nov-2022 20:43:30,NaN
19-Nov-2022 20:44:30,2.55528540964831
19-Nov-2022 20:45:30,2.09146609907613
19-Nov-2022 20:46:30,3.56711225277129
19-Nov-2022 20:47:30,1.93632070206056
19-Nov-2022 20:48:30,2.5600210779242
19-Nov-2022 20:49:30,1.95285441556719
19-Nov-2022 20:50:30,1.63501327147382
19-Nov-2022 20:51:30,4.21898342408766
19-Nov-2022 20:52:30,4.67978322234342
19-Nov-2022 20:53:30,4.81989534160397
19-Nov-2022 20:54:30,2.95391638528496
19-Nov-2022 20:55:30,1.58130102669711
19-Nov-2022 20:56:30,1.32073010372912
19-Nov-2022 20:57:30,1.6619397960443
19-Nov-2022 20:58:30,1.53227171481088
19-Nov-2022 20:59:30,2.1432706935231
19-Nov-2022 21:00:30,2.39425032913012
19-Nov-2022 21:01:30,2.11005198988596
19-Nov-2022 21:02:30,1.74919191299064
19-Nov-2022 21:03:30,1.38456321802848
19-Nov-2022 21:04:30,1.30821076985775
19-Nov-2022 21:05:30,1.72296989574924
19-Nov-2022 21:06:30,1.72340041493683
19-Nov-2022 21:07:30,3.13561989064273
19-Nov-2022 21:08:30,3.17132435699335
19-Nov-2022 21:09:30,2.04132484102231
19-Nov-2022 21:10:30,3.0943409026939
19-Nov-2022 21:11:30,4.04486924766327
19-Nov-2022 21:12:30,3.48204014220699
19-Nov-2022 21:13:30,2.33155265363401
19-Nov-2022 21:14:30,1.52781238781895
19-Nov-2022 21:15:30,2.3581818230076
19-Nov-2022 21:16:30,3.6622756680777
19-Nov-2022 21:17:30,6.45296971089573
19-Nov-2022 21:18:30,2.86134081600155
19-Nov-2022 21:19:30,1.24993997380166
19-Nov-2022 21:20:30,1.57084517909928
19-Nov-2022 21:21:30,1.48370179224827
19-Nov-2022 21:22:30,2.25849043159341
19-Nov-2022 21:23:30,2.24072827621061
19-Nov-2022 21:24:30,2.22153165791772
19-Nov-2022 21:25:30,1.77468353972035
19-Nov-2022 21:26:30,NaN
19-Nov-2022 21:27:30,2.87474861379134
19-Nov-2022 21:28:30,2.71480402033514
19-Nov-2022 21:29:30,2.43890540878975
19-Nov-2022 21:30:30,1.98686798160233
19-Nov-2022 21:31:30,2.17931162395996
19-Nov-2022 21:32:30,1.70588949627776
19-Nov-2022 21:33:30,1.96027406935463
19-Nov-2022 21:34:30,1.58831512457614
19-Nov-2022 21:35:30,1.68139039550766
19-Nov-2022 21:36:30,2.81755223043791
19-Nov-2022 21:37:30,NaN
19-Nov-2022 21:38:30,1.58569097682097
19-Nov-2022 21:39:30,1.07768000338713
19-Nov-2022 21:40:30,0.895248925049127
19-Nov-2022 21:41:30,3.27897794444143
19-Nov-2022 21:42:30,7.05018399755868
19-Nov-2022 21:43:30,2.2039302430847
19-Nov-2022 21:44:30,4.10370616353942
19-Nov-2022 21:45:30,1.90923156821748
19-Nov-2022 21:46:30,1.67385024935967
19-Nov-2022 21:47:30,1.87306013527965
19-Nov-2022 21:48:30,NaN
19-Nov-2022 21:49:30,2.18871555834383
19-Nov-2022 21:50:30,1.99690490373175
19-Nov-2022 21:51:30,1.84283052479423
19-Nov-2022 21:52:30,2.47928543399534
19-Nov-2022 21:53:30,1.81970800008633
19-Nov-2022 21:54:30,2.03501478418751
19-Nov-2022 21:55:30,1.17652422880463
19-Nov-2022 21:56:30,4.12660402422854
19-Nov-2022 21:57:30,2.58202627085541
19-Nov-2022 21:58:30,2.35509139258337
19-Nov-2022 21:59:30,1.88222661718254
19-Nov-2022 22:00:30,1.70891729003534
19-Nov-2022 22:01:30,1.69763834997356
19-Nov-2022 22:02:30,2.56685230725095
19-Nov-2022 22:03:30,1.43838624635443
19-Nov-2022 22:04:30,1.79930445108123
19-Nov-2022 22:05:30,2.06931485400237
19-Nov-2022 22:06:30,2.89137337675225
19-Nov-2022 22:07:30,1.94545289536231
19-Nov-2022 22:08:30,2.79032697605294
19-Nov-2022 22:09:30,1.5474152334176
19-Nov-2022 22:10:30,1.68187744907138
19-Nov-2022 22:11:30,1.06845157737563
19-Nov-2022 22:12:30,1.60423872109293
19-Nov-2022 22:13:30,1.19233641800407
19-Nov-2022 22:14:30,1.80558352746221
19-Nov-2022 22:15:30,1.30667858029148
19-Nov-2022 22:16:30,1.12642777859226
19-Nov-2022 22:17:30,1.63829925797211
19-Nov-2022 22:18:30,1.70928917426164
19-Nov-2022 22:19:30,4.39548211347794
19-Nov-2022 22:20:30,2.89859981267459
19-Nov-2022 22:21:30,1.72362176441786
19-Nov-2022 22:22:30,1.0478939659291
19-Nov-2022 22:23:30,1.29830913895852
19-Nov-2022 22:24:30,1.51326425435436
19-Nov-2022 22:25:30,1.43287787836697
19-Nov-2022 22:26:30,1.7504792863825
19-Nov-2022 22:27:30,1.67238568178507
19-Nov-2022 22:28:30,1.40260683190115
19-Nov-2022 22:29:30,2.3232606346415
19-Nov-2022 22:30:30,1.31535046933125
19-Nov-2022 22:31:30,NaN
19-Nov-2022 22:32:30,1.36646959990682
19-Nov-2022 22:33:30,2.32252829015929
19-Nov-2022 22:34:30,1.68483777545663
19-Nov-2022 22:35:30,1.38886662867003
19-Nov-2022 22:36:30,2.66033746402173
19-Nov-2022 22:37:30,2.00956833303893
19-Nov-2022 22:38:30,2.05719893847109
19-Nov-2022 22:39:30,2.72482816733301
19-Nov-2022 22:40:30,2.83043998822138
19-Nov-2022 22:41:30,3.1061760089443
19-Nov-2022 22:42:30,NaN
19-Nov-2022 22:43:30,2.21746250847751
19-Nov-2022 22:44:30,1.99739225343412
19-Nov-2022 22:45:30,2.51688675085706
19-Nov-2022 22:46:30,2.00292144929306
19-Nov-2022 22:47:30,2.03807890720974
19-Nov-2022 22:48:30,2.11434373859715
19-Nov-2022 22:49:30,2.43483263089046
19-Nov-2022 22:50:30,2.71652959109128
19-Nov-2022 22:51:30,1.82848985505916
19-Nov-2022 22:52:30,1.74554331712855
19-Nov-2022 22:53:30,NaN
19-Nov-2022 22:54:30,3.77238902355601
19-Nov-2022 22:55:30,2.42107540485305
19-Nov-2022 22:56:30,3.89243268258587
19-Nov-2022 22:57:30,2.95176512395794
19-Nov-2022 22:58:30,1.98613001307875
19-Nov-2022 22:59:30,1.93815759106803
19-Nov-2022 23:00:30,1.89219413553604
19-Nov-2022 23:01:30,1.30248120102537
19-Nov-2022 23:02:30,1.5878966200479
19-Nov-2022 23:03:30,1.48348908498515
19-Nov-2022 23:04:30,1.14325464055253
19-Nov-2022 23:05:30,1.00290106812062
19-Nov-2022 23:06:30,1.06176760300634
19-Nov-2022 23:07:30,1.29058287458497
19-Nov-2022 23:08:30,2.11510583234433
19-Nov-2022 23:09:30,1.95543307696119
19-Nov-2022 23:10:30,1.92334815788028
19-Nov-2022 23:11:30,1.85102843505016
19-Nov-2022 23:12:30,2.15820929226968
19-Nov-2022 23:13:30,1.7940972234042
19-Nov-2022 23:14:30,2.38114286438724
19-Nov-2022 23:15:30,2.13544252884955
19-Nov-2022 23:16:30,2.45036432076318
19-Nov-2022 23:17:30,1.92613901459521
19-Nov-2022 23:18:30,2.03539204503097
19-Nov-2022 23:19:30,2.52274440129874
19-Nov-2022 23:20:30,2.28194118190236
19-Nov-2022 23:21:30,2.65880804609832
19-Nov-2022 23:22:30,2.22437371962281
19-Nov-2022 23:23:30,2.41911298368678
19-Nov-2022 23:24:30,2.12336420908545
19-Nov-2022 23:25:30,1.88917445840845
19-Nov-2022 23:26:30,2.68872374664505
19-Nov-2022 23:27:30,2.47226883548314
19-Nov-2022 23:28:30,2.5143745561446
19-Nov-2022 23:29:30,2.51248619987749
19-Nov-2022 23:30:30,2.5928791567348
19-Nov-2022 23:31:30,1.79584415071294
19-Nov-2022 23:32:30,1.55731871060098
19-Nov-2022 23:33:30,1.74153390757287
19-Nov-2022 23:34:30,1.48581360682225
19-Nov-2022 23:35:30,1.2474540226186
19-Nov-2022 23:36:30,NaN
19-Nov-2022 23:37:30,1.70757998014632
19-Nov-2022 23:38:30,1.44981984790379
19-Nov-2022 23:39:30,1.60711812058658
19-Nov-2022 23:40:30,1.53679924155698
19-Nov-2022 23:41:30,2.09107778032489
19-Nov-2022 23:42:30,2.2552195646839
19-Nov-2022 23:43:30,1.78032189858815
19-Nov-2022 23:44:30,1.73559917601981
19-Nov-2022 23:45:30,1.85219591636219
19-Nov-2022 23:46:30,2.05820873942452
19-Nov-2022 23:47:30,NaN
19-Nov-2022 23:48:30,1.76267518542113
19-Nov-2022 23:49:30,1.13937860345248
19-Nov-2022 23:50:30,1.58706538116449
19-Nov-2022 23:51:30,1.90818501444655
19-Nov-2022 23:52:30,1.12904558128138
19-Nov-2022 23:53:30,0.986960604825283
19-Nov-2022 23:54:30,1.38852338349064
19-Nov-2022 23:55:30,1.95696857451795
19-Nov-2022 23:56:30,1.42333746555957
19-Nov-2022 23:57:30,1.90944546479748
19-Nov-2022 23:58:30,NaN
19-Nov-2022 23:59:30,1.76654972582045
20-Nov-2022 00:00:30,1.6951525121009
20-Nov-2022 00:01:30,1.72823692344636
20-Nov-2022 00:02:30,2.1721914055297
20-Nov-2022 00:03:30,1.83457226736244
20-Nov-2022 00:04:30,2.17203613474104
20-Nov-2022 00:05:30,2.22799950846266
20-Nov-2022 00:06:30,2.3196536563917
20-Nov-2022 00:07:30,2.54761971681376
20-Nov-2022 00:08:30,2.69499579157648
20-Nov-2022 00:09:30,NaN
20-Nov-2022 00:10:30,2.35019718896096
20-Nov-2022 00:11:30,2.24758683104618
20-Nov-2022 00:12:30,2.6072770304576
20-Nov-2022 00:13:30,3.61880087993374
20-Nov-2022 00:14:30,2.89336323331379
20-Nov-2022 00:15:30,2.31442719282192
20-Nov-2022 00:16:30,2.18723369607289
20-Nov-2022 00:17:30,2.07312159958411
20-Nov-2022 00:18:30,3.13685737580313
20-Nov-2022 00:19:30,3.43058667310739
20-Nov-2022 00:20:30,3.55042491640096
20-Nov-2022 00:21:30,3.2966521390995
20-Nov-2022 00:22:30,2.59015126817043
20-Nov-2022 00:23:30,1.87768474145687
20-Nov-2022 00:24:30,2.33199305763494
20-Nov-2022 00:25:30,2.68554693326159
20-Nov-2022 00:26:30,2.90156803418825
20-Nov-2022 00:27:30,2.62869079346953
20-Nov-2022 00:28:30,2.22740901897634
20-Nov-2022 00:29:30,2.40611112808351
20-Nov-2022 00:30:30,1.98191611483427
20-Nov-2022 00:31:30,3.61064182187626
20-Nov-2022 00:32:30,3.60077123549581
20-Nov-2022 00:33:30,3.78789565021747
20-Nov-2022 00:34:30,2.63474382210947
20-Nov-2022 00:35:30,2.33802413463163
20-Nov-2022 00:36:30,2.62274672007064
20-Nov-2022 00:37:30,2.61259331327416
20-Nov-2022 00:38:30,2.48422110729526
20-Nov-2022 00:39:30,4.56603644804132
20-Nov-2022 00:40:30,3.74459877496977
20-Nov-2022 00:41:30,NaN
20-Nov-2022 00:42:30,2.99086672804555
20-Nov-2022 00:43:30,2.53878611892217
20-Nov-2022 00:44:30,2.59909859244267
20-Nov-2022 00:45:30,4.08021691314503
20-Nov-2022 00:46:30,3.41789343499045
20-Nov-2022 00:47:30,2.3609500701106
20-Nov-2022 00:48:30,1.85957996207443
20-Nov-2022 00:49:30,3.17942284074128
20-Nov-2022 00:50:30,3.31179675102357
20-Nov-2022 00:51:30,4.0133607906044
20-Nov-2022 00:52:30,NaN
20-Nov-2022 00:53:30,4.90950709643712
20-Nov-2022 00:54:30,2.79515529270983
20-Nov-2022 00:55:30,2.44118042383286
20-Nov-2022 00:56:30,2.46395325754339
20-Nov-2022 00:57:30,2.1440695942057
20-Nov-2022 00:58:30,2.44273407180708
20-Nov-2022 00:59:30,1.99970040128448
20-Nov-2022 01:00:30,2.61658919138762
20-Nov-2022 01:01:30,2.83802699046804
20-Nov-2022 01:02:30,4.50925761557338
20-Nov-2022 01:03:30,NaN
20-Nov-2022 01:04:30,3.80157386127715
20-Nov-2022 01:05:30,5.25435487010028
20-Nov-2022 01:06:30,3.98362292744218
20-Nov-2022 01:07:30,3.30774735957472
20-Nov-2022 01:08:30,4.84292752212968
20-Nov-2022 01:09:30,5.85961457516791
20-Nov-2022 01:10:30,6.22347829732325
20-Nov-2022 01:11:30,5.11449594564955
20-Nov-2022 01:12:30,3.49297240370006
20-Nov-2022 01:13:30,5.43161961212997
20-Nov-2022 01:14:30,NaN
20-Nov-2022 01:15:30,5.48787095790373
20-Nov-2022 01:16:30,3.07424498955323
20-Nov-2022 01:17:30,2.63874166417553
20-Nov-2022 01:18:30,2.46611582004402
20-Nov-2022 01:19:30,3.00631665721549
20-Nov-2022 01:20:30,2.85355838504509
20-Nov-2022 01:21:30,3.56272621871244
20-Nov-2022 01:22:30,2.48718578196495
20-Nov-2022 01:23:30,2.12807382968537
20-Nov-2022 01:24:30,4.2735273226514
20-Nov-2022 01:25:30,2.35867072366425
20-Nov-2022 01:26:30,2.27189240280444
20-Nov-2022 01:27:30,3.94033552826881
20-Nov-2022 01:28:30,5.37720537983945
20-Nov-2022 01:29:30,3.4867146040457
20-Nov-2022 01:30:30,3.61328971318144
20-Nov-2022 01:31:30,3.05002140456583
20-Nov-2022 01:32:30,2.18430193333303
20-Nov-2022 01:33:30,1.91949245833186
20-Nov-2022 01:34:30,2.60500116113649
20-Nov-2022 01:35:30,2.81494211816081
20-Nov-2022 01:36:30,2.7159629602596
20-Nov-2022 01:37:30,2.29985142501149
20-Nov-2022 01:38:30,2.03272396397442
20-Nov-2022 01:39:30,3.2754650109905
20-Nov-2022 01:40:30,3.21136974678186
20-Nov-2022 01:41:30,5.32137683719734
20-Nov-2022 01:42:30,3.36724854716341
20-Nov-2022 01:43:30,3.54933472961084
20-Nov-2022 01:44:30,2.13806637037288
20-Nov-2022 01:45:30,2.73759195560819
20-Nov-2022 01:46:30,NaN
20-Nov-2022 01:47:30,3.78181250448529
20-Nov-2022 01:48:30,2.19782982684156
20-Nov-2022 01:49:30,2.18872963340625
20-Nov-2022 01:50:30,2.55633033943775
20-Nov-2022 01:51:30,2.24434451865591
20-Nov-2022 01:52:30,1.9651243411207
20-Nov-2022 01:53:30,4.09004203535094
20-Nov-2022 01:54:30,3.4058609734627
20-Nov-2022 01:55:30,2.44038059528477
20-Nov-2022 01:56:30,2.51943462547078
20-Nov-2022 01:57:30,NaN
20-Nov-2022 01:58:30,3.49282506511064
20-Nov-2022 01:59:30,2.79836897956554
20-Nov-2022 02:00:30,2.15249006000878
20-Nov-2022 02:01:30,2.17034498064901
20-Nov-2022 02:02:30,4.45668662561404
20-Nov-2022 02:03:30,2.98765820355068
20-Nov-2022 02:04:30,2.49596903068022
20-Nov-2022 02:05:30,3.18163145790041
20-Nov-2022 02:06:30,2.42898236256279
20-Nov-2022 02:07:30,2.9748765374602
20-Nov-2022 02:08:30,NaN
20-Nov-2022 02:09:30,2.34024243293997
20-Nov-2022 02:10:30,3.52926334455025
20-Nov-2022 02:11:30,2.34449318987275
20-Nov-2022 02:12:30,2.80963549680822
20-Nov-2022 02:13:30,3.19299060260034
20-Nov-2022 02:14:30,2.88726287612964
20-Nov-2022 02:15:30,2.42350253632497
20-Nov-2022 02:16:30,2.41582624643891
20-Nov-2022 02:17:30,2.86590019454866
20-Nov-2022 02:18:30,2.493646711343
20-Nov-2022 02:19:30,NaN
20-Nov-2022 02:20:30,3.29844048982867
20-Nov-2022 02:21:30,2.1349689900541
20-Nov-2022 02:22:30,1.9744571565112
20-Nov-2022 02:23:30,2.50912430968931
20-Nov-2022 02:24:30,2.64812172450947
20-Nov-2022 02:25:30,1.90186780001587
20-Nov-2022 02:26:30,2.46677683510405
20-Nov-2022 02:27:30,1.4016567112923
20-Nov-2022 02:28:30,1.53304235722651
20-Nov-2022 02:29:30,2.00096813166183
20-Nov-2022 02:30:30,1.8981881552843
20-Nov-2022 02:31:30,2.36426429925378
20-Nov-2022 02:32:30,2.83479156039054
20-Nov-2022 02:33:30,2.06717864236499
20-Nov-2022 02:34:30,3.04735064021007
20-Nov-2022 02:35:30,4.55291805341538
20-Nov-2022 02:36:30,5.19419134414731
20-Nov-2022 02:37:30,4.1999188866662
20-Nov-2022 02:38:30,2.8080750470545
20-Nov-2022 02:39:30,3.30912417843711
20-Nov-2022 02:40:30,3.09056257171444
20-Nov-2022 02:41:30,4.29895446864675
20-Nov-2022 02:42:30,4.21016807069107
20-Nov-2022 02:43:30,3.67535965657509
20-Nov-2022 02:44:30,3.03988760553487
20-Nov-2022 02:45:30,5.17296144339699
20-Nov-2022 02:46:30,7.59096211412835
20-Nov-2022 02:47:30,5.54317546593432
20-Nov-2022 02:48:30,5.45694310563456
20-Nov-2022 02:49:30,3.61276863624159
20-Nov-2022 02:50:30,3.31330975661856
20-Nov-2022 02:51:30,NaN
20-Nov-2022 02:52:30,3.37923437331155
20-Nov-2022 02:53:30,3.48585362781484
20-Nov-2022 02:54:30,2.99697635223706
20-Nov-2022 02:55:30,2.88769604029289
20-Nov-2022 02:56:30,3.45942637915125
20-Nov-2022 02:57:30,4.27198483279222
20-Nov-2022 02:58:30,3.74849160308006
20-Nov-2022 02:59:30,2.43326770438402
20-Nov-2022 03:00:30,2.84369251453451
20-Nov-2022 03:01:30,2.25222151692611
20-Nov-2022 03:02:30,NaN
20-Nov-2022 03:03:30,3.39990754259963
20-Nov-2022 03:04:30,3.00302174625715
20-Nov-2022 03:05:30,2.22944279850614
20-Nov-2022 03:06:30,2.99931531624326
20-Nov-2022 03:07:30,3.47403461390594
20-Nov-2022 03:08:30,2.68078401561786
20-Nov-2022 03:09:30,2.94691923359096
20-Nov-2022 03:10:30,2.47481974910566
20-Nov-2022 03:11:30,2.93188854460417
20-Nov-2022 03:12:30,3.03837983959768
20-Nov-2022 03:13:30,NaN
20-Nov-2022 03:14:30,3.55229777950284
20-Nov-2022 03:15:30,2.58733754741871
20-Nov-2022 03:16:30,2.38612838926765
20-Nov-2022 03:17:30,3.09275102162211
20-Nov-2022 03:18:30,3.05352893900145
20-Nov-2022 03:19:30,2.50713579532397
20-Nov-2022 03:20:30,2.02168351619259
20-Nov-2022 03:21:30,1.80596803293336
20-Nov-2022 03:22:30,2.56814194096386
20-Nov-2022 03:23:30,1.79151942162031
20-Nov-2022 03:24:30,NaN
20-Nov-2022 03:25:30,1.97910981350327
20-Nov-2022 03:26:30,1.92341511629494
20-Nov-2022 03:27:30,1.51373958388237
20-Nov-2022 03:28:30,2.04817901041673
20-Nov-2022 03:29:30,2.27578894763895
20-Nov-2022 03:30:30,2.62081946311652
20-Nov-2022 03:31:30,2.4600723325864
20-Nov-2022 03:32:30,2.92108459730276
20-Nov-2022 03:33:30,2.76155223474919
20-Nov-2022 03:34:30,2.5647406147757
20-Nov-2022 03:35:30,2.59819343777096
20-Nov-2022 03:36:30,2.80943432974396
20-Nov-2022 03:37:30,3.52503390993144
20-Nov-2022 03:38:30,2.67719169205854
20-Nov-2022 03:39:30,2.99076539898025
20-Nov-2022 03:40:30,2.43117220689413
20-Nov-2022 03:41:30,2.54962712348771
20-Nov-2022 03:42:30,2.7520253958808
20-Nov-2022 03:43:30,2.99811229019575
20-Nov-2022 03:44:30,2.62839427110308
20-Nov-2022 03:45:30,2.33380392185981
20-Nov-2022 03:46:30,2.87222909867357
20-Nov-2022 03:47:30,2.52958127133852
20-Nov-2022 03:48:30,2.26357159315561
20-Nov-2022 03:49:30,2.24194099067443
20-Nov-2022 03:50:30,2.18931996717257
20-Nov-2022 03:51:30,1.97473709527605
20-Nov-2022 03:52:30,1.58976538794175
20-Nov-2022 03:53:30,1.47440143256489
20-Nov-2022 03:54:30,2.31588801699197
20-Nov-2022 03:55:30,1.96590458222893
20-Nov-2022 03:56:30,NaN
20-Nov-2022 03:57:30,2.53369226529327
20-Nov-2022 03:58:30,1.84804549751636
20-Nov-2022 03:59:30,1.88672468098815
20-Nov-2022 04:00:30,1.96387929329827
20-Nov-2022 04:01:30,2.16115739943207
20-Nov-2022 04:02:30,2.43184651929407
20-Nov-2022 04:03:30,2.54381023872973
20-Nov-2022 04:04:30,1.84552144453004
20-Nov-2022 04:05:30,2.22331115745053
20-Nov-2022 04:06:30,1.91960110185108
20-Nov-2022 04:07:30,NaN
20-Nov-2022 04:08:30,2.23089115720548
20-Nov-2022 04:09:30,1.95565378997331
20-Nov-2022 04:10:30,2.31419435463263
20-Nov-2022 04:11:30,2.66248012456858
20-Nov-2022 04:12:30,2.42575974611748
20-Nov-2022 04:13:30,2.13453447244968
20-Nov-2022 04:14:30,2.49256909642728
20-Nov-2022 04:15:30,2.8093700091936
20-Nov-2022 04:16:30,2.54490971110434
20-Nov-2022 04:17:30,2.38240430237779
20-Nov-2022 04:18:30,NaN
20-Nov-2022 04:19:30,1.92662627744637
20-Nov-2022 04:20:30,2.5071691785128
20-Nov-2022 04:21:30,3.3880061295315
20-Nov-2022 04:22:30,3.11155886111643
20-Nov-2022 04:23:30,2.88849177056761
20-Nov-2022 04:24:30,2.21857934881971
20-Nov-2022 04:25:30,2.77007761805192
20-Nov-2022 04:26:30,2.86975797985279
20-Nov-2022 04:27:30,3.54981440477701
20-Nov-2022 04:28:30,1.81903742428965
20-Nov-2022 04:29:30,NaN
20-Nov-2022 04:30:30,2.19081964866767
20-Nov-2022 04:31:30,2.47528183616001
20-Nov-2022 04:32:30,1.82089254370282
20-Nov-2022 04:33:30,1.57125152505941
20-Nov-2022 04:34:30,1.69896290179422
20-Nov-2022 04:35:30,2.20077729283669
20-Nov-2022 04:36:30,1.91575150056946
20-Nov-2022 04:37:30,1.52481276548288
20-Nov-2022 04:38:30,1.99189191563547
20-Nov-2022 04:39:30,1.4865196945742
20-Nov-2022 04:40:30,1.23742750050135
20-Nov-2022 04:41:30,1.9384613697471
20-Nov-2022 04:42:30,1.99195097087074
