time_utc,hcho_ppb
18-Jan-2023 07:36:30,2.40526423908843
18-Jan-2023 07:37:30,2.43462215549562
18-Jan-2023 07:38:30,2.82174040787474
18-Jan-2023 07:39:30,1.9928740763481
18-Jan-2023 07:40:30,2.75325836421918
18-Jan-2023 07:41:30,NaN
18-Jan-2023 07:42:30,2.40237440767757
18-Jan-2023 07:43:30,1.82720175877652
18-Jan-2023 07:44:30,2.42701530438158
18-Jan-2023 07:45:30,2.50929065500645
18-Jan-2023 07:46:30,2.37041623279074
18-Jan-2023 07:47:30,2.36674106877946
18-Jan-2023 07:48:30,NaN
18-Jan-2023 07:49:30,2.42354770190107
18-Jan-2023 07:50:30,2.41107174110696
18-Jan-2023 07:51:30,2.6248101952242
18-Jan-2023 07:52:30,2.56659221376405
18-Jan-2023 07:53:30,3.25608567879041
18-Jan-2023 07:54:30,2.30778579572995
18-Jan-2023 07:55:30,NaN
18-Jan-2023 07:56:30,2.17857689901658
18-Jan-2023 07:57:30,1.60382769014433
18-Jan-2023 07:58:30,1.57974849276483
18-Jan-2023 07:59:30,1.81520067177071
18-Jan-2023 08:00:30,2.03542694356811
18-Jan-2023 08:01:30,1.44214603820557
18-Jan-2023 08:02:30,2.24368696802685
18-Jan-2023 08:03:30,1.85224593538795
18-Jan-2023 08:04:30,1.60453962434744
18-Jan-2023 08:05:30,1.67230063020359
18-Jan-2023 08:06:30,1.71866981030893
18-Jan-2023 08:07:30,2.360918420136
18-Jan-2023 08:08:30,NaN
18-Jan-2023 08:09:30,2.76177468569238
18-Jan-2023 08:10:30,1.77276285869979
18-Jan-2023 08:11:30,1.89916728175693
18-Jan-2023 08:12:30,2.27354987098449
18-Jan-2023 08:13:30,2.40036303926004
18-Jan-2023 08:14:30,2.55947060415882
18-Jan-2023 08:15:30,NaN
18-Jan-2023 08:16:30,2.2509163836378
18-Jan-2023 08:17:30,2.2312519767142
18-Jan-2023 08:18:30,1.96783869536647
18-Jan-2023 08:19:30,1.15561326509021
18-Jan-2023 08:20:30,1.71429240998276
18-Jan-2023 08:21:30,2.2199154820655
18-Jan-2023 08:22:30,2.22169670979555
18-Jan-2023 08:23:30,1.27194397496953
18-Jan-2023 08:24:30,2.20479845164213
18-Jan-2023 08:25:30,1.67843753282437
18-Jan-2023 08:26:30,2.34039861356181
18-Jan-2023 08:27:30,2.05492430412118
18-Jan-2023 08:28:30,NaN
18-Jan-2023 08:29:30,1.82936024962612
18-Jan-2023 08:30:30,2.07336713721743
18-Jan-2023 08:31:30,1.95712428162912
18-Jan-2023 08:32:30,1.96655366607839
18-Jan-2023 08:33:30,1.72616074447014
18-Jan-2023 08:34:30,1.59902861261839
18-Jan-2023 08:35:30,NaN
18-Jan-2023 08:36:30,2.11340703576867
18-Jan-2023 08:37:30,1.25273703212437
18-Jan-2023 08:38:30,2.15534465205899
18-Jan-2023 08:39:30,1.95877036178047
18-Jan-2023 08:40:30,2.23896983761471
18-Jan-2023 08:41:30,1.92260660402488
18-Jan-2023 08:42:30,3.11150173165825
18-Jan-2023 08:43:30,1.84940194056939
18-Jan-2023 08:44:30,1.79922058442106
18-Jan-2023 08:45:30,1.86832435974117
18-Jan-2023 08:46:30,1.76527117049622
18-Jan-2023 08:47:30,1.58193976173236
18-Jan-2023 08:48:30,1.89445888018444
18-Jan-2023 08:49:30,1.78738198363712
18-Jan-2023 08:50:30,1.84850561213776
18-Jan-2023 08:51:30,1.6510679659766
18-Jan-2023 08:52:30,2.11909181208089
18-Jan-2023 08:53:30,1.99188744006067
18-Jan-2023 08:54:30,2.28862235319491
18-Jan-2023 08:55:30,NaN
18-Jan-2023 08:56:30,2.49337032667723
18-Jan-2023 08:57:30,2.27452507199309
18-Jan-2023 08:58:30,2.15186701692116
18-Jan-2023 08:59:30,2.12232649669501
18-Jan-2023 09:00:30,2.71536925470281
18-Jan-2023 09:01:30,2.43937521350857
18-Jan-2023 09:02:30,NaN
18-Jan-2023 09:03:30,1.97521458475705
18-Jan-2023 09:04:30,1.63219099604299
18-Jan-2023 09:05:30,1.99917778035088
18-Jan-2023 09:06:30,1.84000491425087
18-Jan-2023 09:07:30,1.75495089047311
18-Jan-2023 09:08:30,2.40923086187346
18-Jan-2023 09:09:30,2.52164793381365
18-Jan-2023 09:10:30,1.96097075259213
18-Jan-2023 09:11:30,1.41646998617083
18-Jan-2023 09:12:30,2.54620091021597
18-Jan-2023 09:13:30,2.22256966353152
18-Jan-2023 09:14:30,2.83668157018643
18-Jan-2023 09:15:30,NaN
18-Jan-2023 09:16:30,3.27903645579324
18-Jan-2023 09:17:30,2.7332802958892
18-Jan-2023 09:18:30,3.17689377833871
18-Jan-2023 09:19:30,2.4855615070741
18-Jan-2023 09:20:30,2.46685718269973
18-Jan-2023 09:21:30,2.96712336151865
18-Jan-2023 09:22:30,NaN
18-Jan-2023 09:23:30,2.98342689794919
18-Jan-2023 09:24:30,3.33652685503325
18-Jan-2023 09:25:30,2.63153114991997
18-Jan-2023 09:26:30,3.16899251878825
18-Jan-2023 09:27:30,2.45314260966413
18-Jan-2023 09:28:30,3.12410119473876
18-Jan-2023 09:29:30,3.48105805917589
18-Jan-2023 09:30:30,2.98577040411712
18-Jan-2023 09:31:30,2.99226459648476
18-Jan-2023 09:32:30,2.71975460810292
18-Jan-2023 09:33:30,2.71953535234521
18-Jan-2023 09:34:30,2.35616903069501
18-Jan-2023 09:35:30,2.58854263145229
18-Jan-2023 09:36:30,2.83519853801801
18-Jan-2023 09:37:30,2.67231550590796
18-Jan-2023 09:38:30,2.6410494542953
18-Jan-2023 09:39:30,3.20696424225945
18-Jan-2023 09:40:30,1.86630375831386
18-Jan-2023 09:41:30,1.8291200455521
18-Jan-2023 09:42:30,NaN
18-Jan-2023 09:43:30,2.49418036835666
18-Jan-2023 09:44:30,2.09572037569957
18-Jan-2023 09:45:30,2.05064757533435
18-Jan-2023 09:46:30,2.20867228225924
18-Jan-2023 09:47:30,2.64563227815989
18-Jan-2023 09:48:30,2.33187473102892
18-Jan-2023 09:49:30,NaN
18-Jan-2023 09:50:30,2.84830513509698
18-Jan-2023 09:51:30,3.23163667446841
18-Jan-2023 09:52:30,2.76330304085272
18-Jan-2023 09:53:30,3.18016360496851
18-Jan-2023 09:54:30,3.16124825923273
18-Jan-2023 09:55:30,3.83237711705063
18-Jan-2023 09:56:30,4.12828276984555
18-Jan-2023 09:57:30,3.85683734821158
18-Jan-2023 09:58:30,3.86431278577751
18-Jan-2023 09:59:30,3.94253151454441
18-Jan-2023 10:00:30,3.77438775881065
18-Jan-2023 10:01:30,3.84146330178717
18-Jan-2023 10:02:30,NaN
18-Jan-2023 10:03:30,4.25555759379103
18-Jan-2023 10:04:30,4.21908634160718
18-Jan-2023 10:05:30,3.9193997697124
18-Jan-2023 10:06:30,3.5680546454342
18-Jan-2023 10:07:30,3.91966443796708
18-Jan-2023 10:08:30,3.98307880799957
18-Jan-2023 10:09:30,NaN
18-Jan-2023 10:10:30,4.11112700263517
18-Jan-2023 10:11:30,4.14941331768853
18-Jan-2023 10:12:30,3.98398629068854
18-Jan-2023 10:13:30,3.7734124706034
18-Jan-2023 10:14:30,3.78316742491591
18-Jan-2023 10:15:30,3.19441003311487
18-Jan-2023 10:16:30,3.69472121359919
18-Jan-2023 10:17:30,3.03707392412384
18-Jan-2023 10:18:30,3.8493925019216
18-Jan-2023 10:19:30,3.77316002850392
18-Jan-2023 10:20:30,3.43701963137388
18-Jan-2023 10:21:30,3.63318284354054
18-Jan-2023 10:22:30,3.80638212795529
18-Jan-2023 10:23:30,4.09038718374122
18-Jan-2023 10:24:30,3.59073549614596
18-Jan-2023 10:25:30,3.58478141712044
18-Jan-2023 10:26:30,3.37599573554665
18-Jan-2023 10:27:30,4.00906301717357
18-Jan-2023 10:28:30,4.13507473311892
18-Jan-2023 10:29:30,NaN
18-Jan-2023 10:30:30,3.95908041392047
18-Jan-2023 10:31:30,3.59330787857858
18-Jan-2023 10:32:30,3.77324139561889
18-Jan-2023 10:33:30,3.74936069078874
18-Jan-2023 10:34:30,3.81864424506429
18-Jan-2023 10:35:30,3.83621920698768
18-Jan-2023 10:36:30,NaN
18-Jan-2023 10:37:30,3.48859858895541
18-Jan-2023 10:38:30,3.05678554377414
18-Jan-2023 10:39:30,3.68383411996915
18-Jan-2023 10:40:30,3.47454622134957
18-Jan-2023 10:41:30,3.72176060582431
18-Jan-2023 10:42:30,3.68430229325816
18-Jan-2023 10:43:30,4.15809017810851
18-Jan-2023 10:44:30,3.98970327729427
18-Jan-2023 10:45:30,3.01880774028001
18-Jan-2023 10:46:30,3.95532711486668
18-Jan-2023 10:47:30,4.3146226016817
18-Jan-2023 10:48:30,3.72163961195657
18-Jan-2023 10:49:30,NaN
18-Jan-2023 10:50:30,4.50608017390316
18-Jan-2023 10:51:30,3.77259769239122
18-Jan-2023 10:52:30,3.7915078225843
18-Jan-2023 10:53:30,3.50274481985667
18-Jan-2023 10:54:30,3.19688235239093
18-Jan-2023 10:55:30,3.50361870434371
18-Jan-2023 10:56:30,NaN
18-Jan-2023 10:57:30,3.83949393192405
18-Jan-2023 10:58:30,3.59768633161596
18-Jan-2023 10:59:30,3.57367443910478
18-Jan-2023 11:00:30,3.73161329908461
18-Jan-2023 11:01:30,3.31932735838168
18-Jan-2023 11:02:30,3.53998413262737
18-Jan-2023 11:03:30,3.70446724084122
18-Jan-2023 11:04:30,3.31205987148282
18-Jan-2023 11:05:30,3.02256896389254
18-Jan-2023 11:06:30,2.85861724371292
18-Jan-2023 11:07:30,2.98454829011046
18-Jan-2023 11:08:30,3.03272998526406
18-Jan-2023 11:09:30,3.22953592840355
18-Jan-2023 11:10:30,3.64181503798261
18-Jan-2023 11:11:30,3.21042221974209
18-Jan-2023 11:12:30,3.4695557113444
18-Jan-2023 11:13:30,3.43943715491987
18-Jan-2023 11:14:30,3.62200109496405
18-Jan-2023 11:15:30,3.32285675290513
18-Jan-2023 11:16:30,NaN
18-Jan-2023 11:17:30,3.91109484108261
18-Jan-2023 11:18:30,3.30133804198272
18-Jan-2023 11:19:30,3.73123730276654
18-Jan-2023 11:20:30,3.78703644210007
18-Jan-2023 11:21:30,3.4552924013653
18-Jan-2023 11:22:30,3.2594280386464
18-Jan-2023 11:23:30,NaN
18-Jan-2023 11:24:30,3.11944824380511
18-Jan-2023 11:25:30,3.03736551194927
18-Jan-2023 11:26:30,3.49163144221274
18-Jan-2023 11:27:30,3.26314334876809
18-Jan-2023 11:28:30,3.9209705728008
18-Jan-2023 11:29:30,3.60204715500374
18-Jan-2023 11:30:30,4.21660333890635
18-Jan-2023 11:31:30,3.48917077737663
18-Jan-2023 11:32:30,4.26657570620042
18-Jan-2023 11:33:30,3.62094586180285
18-Jan-2023 11:34:30,2.86863355334792
18-Jan-2023 11:35:30,3.49451364950706
18-Jan-2023 11:36:30,NaN
18-Jan-2023 11:37:30,3.92877935081491
18-Jan-2023 11:38:30,3.52479213792518
18-Jan-2023 11:39:30,3.38105689161643
18-Jan-2023 11:40:30,3.7105571820135
18-Jan-2023 11:41:30,4.17360085672123
18-Jan-2023 11:42:30,3.99691306740473
18-Jan-2023 11:43:30,NaN
18-Jan-2023 11:44:30,3.49744406280237
18-Jan-2023 11:45:30,3.32968181054655
18-Jan-2023 11:46:30,3.33178739364545
18-Jan-2023 11:47:30,3.59857628809232
18-Jan-2023 11:48:30,3.74528671596233
18-Jan-2023 11:49:30,3.30765483180891
18-Jan-2023 11:50:30,NaN
18-Jan-2023 11:51:30,3.08498948513286
18-Jan-2023 11:52:30,3.07714066820883
18-Jan-2023 11:53:30,3.70547545208815
18-Jan-2023 11:54:30,3.38002147985703
18-Jan-2023 11:55:30,3.72345474755138
18-Jan-2023 11:56:30,3.63726502246485
18-Jan-2023 11:57:30,3.38059483893111
18-Jan-2023 11:58:30,3.47142724799141
18-Jan-2023 11:59:30,3.36768254584439
18-Jan-2023 12:00:30,3.58077361529906
18-Jan-2023 12:01:30,3.41866679788009
18-Jan-2023 12:02:30,3.51150327559474
18-Jan-2023 12:03:30,NaN
18-Jan-2023 12:04:30,3.83727179183125
18-Jan-2023 12:05:30,3.76525613623972
18-Jan-2023 12:06:30,4.08591882695562
18-Jan-2023 12:07:30,3.3854299280213
18-Jan-2023 12:08:30,3.99342288550679
18-Jan-2023 12:09:30,4.05153561191233
18-Jan-2023 12:10:30,NaN
18-Jan-2023 12:11:30,3.66586091168038
18-Jan-2023 12:12:30,2.75844337442937
18-Jan-2023 12:13:30,2.64875264092823
18-Jan-2023 12:14:30,2.02063244331675
18-Jan-2023 12:15:30,2.61284454619403
18-Jan-2023 12:16:30,1.8264478189824
18-Jan-2023 12:17:30,2.29601799486536
18-Jan-2023 12:18:30,2.63515772630587
18-Jan-2023 12:19:30,1.82513714717671
18-Jan-2023 12:20:30,1.89382993724816
18-Jan-2023 12:21:30,2.31493675290276
18-Jan-2023 12:22:30,1.96481403326423
18-Jan-2023 12:23:30,NaN
18-Jan-2023 12:24:30,2.19467324421133
18-Jan-2023 12:25:30,2.05423700368104
18-Jan-2023 12:26:30,2.35872205415313
18-Jan-2023 12:27:30,2.36737871092306
18-Jan-2023 12:28:30,2.54561612450067
18-Jan-2023 12:29:30,2.72828812074061
18-Jan-2023 12:30:30,NaN
18-Jan-2023 12:31:30,2.75486065802149
18-Jan-2023 12:32:30,2.83371852178479
18-Jan-2023 12:33:30,3.33269018482728
18-Jan-2023 12:34:30,3.27021183646105
18-Jan-2023 12:35:30,3.16832279685323
18-Jan-2023 12:36:30,2.95906970202791
18-Jan-2023 12:37:30,NaN
18-Jan-2023 12:38:30,2.86974342849591
18-Jan-2023 12:39:30,2.70950899920919
18-Jan-2023 12:40:30,1.96465470589054
18-Jan-2023 12:41:30,2.77874060830258
18-Jan-2023 12:42:30,1.73916194985786
18-Jan-2023 12:43:30,1.70068209593066
18-Jan-2023 12:44:30,2.34236561746927
18-Jan-2023 12:45:30,2.04402439866582
18-Jan-2023 12:46:30,2.06196000617376
18-Jan-2023 12:47:30,2.3605128540459
18-Jan-2023 12:48:30,2.26534503265569
18-Jan-2023 12:49:30,2.42643550491391
18-Jan-2023 12:50:30,NaN
18-Jan-2023 12:51:30,3.62095089342488
18-Jan-2023 12:52:30,2.77208612827521
18-Jan-2023 12:53:30,2.91506638482546
18-Jan-2023 12:54:30,3.02502193236188
18-Jan-2023 12:55:30,3.00636736346577
18-Jan-2023 12:56:30,2.45362210382303
18-Jan-2023 12:57:30,NaN
18-Jan-2023 12:58:30,3.03651461955218
18-Jan-2023 12:59:30,2.68641521596311
18-Jan-2023 13:00:30,2.74247779661488
18-Jan-2023 13:01:30,2.56856201633743
18-Jan-2023 13:02:30,2.76390275686774
18-Jan-2023 13:03:30,3.00812250907669
18-Jan-2023 13:04:30,3.28081250925732
18-Jan-2023 13:05:30,2.59510196826001
18-Jan-2023 13:06:30,2.3915377263101
18-Jan-2023 13:07:30,2.50286218812254
18-Jan-2023 13:08:30,2.57913412932007
18-Jan-2023 13:09:30,2.74790714041386
18-Jan-2023 13:10:30,NaN
18-Jan-2023 13:11:30,2.94302104318139
18-Jan-2023 13:12:30,2.25374500272284
18-Jan-2023 13:13:30,1.85710039022861
18-Jan-2023 13:14:30,2.49442352320416
18-Jan-2023 13:15:30,2.25796954081345
18-Jan-2023 13:16:30,1.95138400062504
18-Jan-2023 13:17:30,NaN
18-Jan-2023 13:18:30,2.30511076835208
18-Jan-2023 13:19:30,2.5032284259554
18-Jan-2023 13:20:30,2.07552433584265
18-Jan-2023 13:21:30,2.54173658754612
18-Jan-2023 13:22:30,2.54416216204117
18-Jan-2023 13:23:30,2.8073312108824
18-Jan-2023 13:24:30,NaN
18-Jan-2023 13:25:30,2.85130089362174
18-Jan-2023 13:26:30,2.94852371906432
18-Jan-2023 13:27:30,2.49656137978284
18-Jan-2023 13:28:30,1.979721388339
18-Jan-2023 13:29:30,1.66861758937391
18-Jan-2023 13:30:30,1.67450713410399
18-Jan-2023 13:31:30,2.16633631044511
18-Jan-2023 13:32:30,1.92982365567433
18-Jan-2023 13:33:30,1.97355096318148
18-Jan-2023 13:34:30,2.08170257341482
18-Jan-2023 13:35:30,2.10225926941177
18-Jan-2023 13:36:30,1.75217007473492
18-Jan-2023 13:37:30,NaN
18-Jan-2023 13:38:30,1.9919089111853
18-Jan-2023 13:39:30,1.85088568260821
18-Jan-2023 13:40:30,2.16964098062763
18-Jan-2023 13:41:30,2.05163023144373
18-Jan-2023 13:42:30,1.93346613250745
18-Jan-2023 13:43:30,1.90996596729829
18-Jan-2023 13:44:30,NaN
18-Jan-2023 13:45:30,1.22208302272041
18-Jan-2023 13:46:30,1.84038231931417
18-Jan-2023 13:47:30,1.12500549044041
18-Jan-2023 13:48:30,1.6906884575084
18-Jan-2023 13:49:30,1.7824858353999
18-Jan-2023 13:50:30,1.39521404838957
18-Jan-2023 13:51:30,1.65868187627095
18-Jan-2023 13:52:30,1.01210357471493
18-Jan-2023 13:53:30,1.11920881060573
18-Jan-2023 13:54:30,1.33633628111089
18-Jan-2023 13:55:30,1.51941687464971
18-Jan-2023 13:56:30,1.20180153569341
18-Jan-2023 13:57:30,NaN
18-Jan-2023 13:58:30,1.32886202613276
18-Jan-2023 13:59:30,0.954076615232221
18-Jan-2023 14:00:30,1.12709380427753
18-Jan-2023 14:01:30,0.774126440678773
18-Jan-2023 14:02:30,0.94368488413908
18-Jan-2023 14:03:30,1.29604304070262
18-Jan-2023 14:04:30,NaN
18-Jan-2023 14:05:30,0.659970471836116
18-Jan-2023 14:06:30,1.03306687102594
18-Jan-2023 14:07:30,1.25623327381954
18-Jan-2023 14:08:30,1.05545153077435
18-Jan-2023 14:09:30,1.44166992804663
18-Jan-2023 14:10:30,1.8458116835427
18-Jan-2023 14:11:30,NaN
18-Jan-2023 14:12:30,1.58058719102496
18-Jan-2023 14:13:30,1.61325267923661
18-Jan-2023 14:14:30,1.69234665468157
18-Jan-2023 14:15:30,1.33605337190466
18-Jan-2023 14:16:30,1.42600230336228
18-Jan-2023 14:17:30,1.98536245388522
18-Jan-2023 14:18:30,1.87771289857029
18-Jan-2023 14:19:30,1.44798011494723
18-Jan-2023 14:20:30,1.29556065740058
18-Jan-2023 14:21:30,1.24175289226685
18-Jan-2023 14:22:30,1.39298097034724
18-Jan-2023 14:23:30,0.855522205086893
18-Jan-2023 14:24:30,NaN
18-Jan-2023 14:25:30,1.40635795727112
18-Jan-2023 14:26:30,1.41695916860023
18-Jan-2023 14:27:30,1.26285483802524
18-Jan-2023 14:28:30,1.15440024731328
18-Jan-2023 14:29:30,1.60365212670053
18-Jan-2023 14:30:30,1.59668890719383
18-Jan-2023 14:31:30,NaN
18-Jan-2023 14:32:30,1.69173679750349
18-Jan-2023 14:33:30,1.59445835721162
18-Jan-2023 14:34:30,1.26984434255243
18-Jan-2023 14:35:30,1.18940261160491
18-Jan-2023 14:36:30,0.86292624160222
18-Jan-2023 14:37:30,1.12281281703099
18-Jan-2023 14:38:30,1.30427530706446
18-Jan-2023 14:39:30,1.0883094356556
18-Jan-2023 14:40:30,1.2572176521196
18-Jan-2023 14:41:30,0.837961581544636
18-Jan-2023 14:42:30,1.29731237271807
18-Jan-2023 14:43:30,1.41893390656264
18-Jan-2023 14:44:30,NaN
18-Jan-2023 14:45:30,0.803237752403012
18-Jan-2023 14:46:30,0.711575540393758
18-Jan-2023 14:47:30,0.996329425152529
18-Jan-2023 14:48:30,0.875054275763256
18-Jan-2023 14:49:30,0.923304183884301
18-Jan-2023 14:50:30,0.468551164967368
18-Jan-2023 14:51:30,NaN
18-Jan-2023 14:52:30,1.36101463198085
18-Jan-2023 14:53:30,1.06449454518315
18-Jan-2023 14:54:30,1.08311240814948
18-Jan-2023 14:55:30,1.73367930573005
18-Jan-2023 14:56:30,1.47034091545769
18-Jan-2023 14:57:30,1.94567793449339
18-Jan-2023 14:58:30,NaN
18-Jan-2023 14:59:30,1.58500012291319
18-Jan-2023 15:00:30,1.28425465340255
18-Jan-2023 15:01:30,1.94061529590078
18-Jan-2023 15:02:30,0.993162709236506
18-Jan-2023 15:03:30,0.97375771389533
18-Jan-2023 15:04:30,1.23545897433111
18-Jan-2023 15:05:30,0.885621858174958
18-Jan-2023 15:06:30,1.20298229480135
18-Jan-2023 15:07:30,0.779837297371777
18-Jan-2023 15:08:30,0.661794590696001
18-Jan-2023 15:09:30,0.500418260893941
18-Jan-2023 15:10:30,0.913280122658146
18-Jan-2023 15:11:30,NaN
18-Jan-2023 15:12:30,0.914117681082984
18-Jan-2023 15:13:30,1.02227108312348
18-Jan-2023 15:14:30,0.864963273635757
18-Jan-2023 15:15:30,0.96011646277135
18-Jan-2023 15:16:30,0.282872413730251
18-Jan-2023 15:17:30,1.20286560741838
18-Jan-2023 15:18:30,NaN
18-Jan-2023 15:19:30,1.64279448260028
18-Jan-2023 15:20:30,1.38507006715911
18-Jan-2023 15:21:30,1.95559937550611
18-Jan-2023 15:22:30,2.13052017452813
18-Jan-2023 15:23:30,2.24719643596821
18-Jan-2023 15:24:30,3.00151406671614
18-Jan-2023 15:25:30,2.49471950174759
18-Jan-2023 15:26:30,2.45978741224854
18-Jan-2023 15:27:30,2.88958728699258
18-Jan-2023 15:28:30,2.9709953117469
18-Jan-2023 15:29:30,3.78653270790888
18-Jan-2023 15:30:30,3.2193294213868
18-Jan-2023 15:31:30,NaN
18-Jan-2023 15:32:30,2.99213577654801
18-Jan-2023 15:33:30,2.28552926632968
18-Jan-2023 15:34:30,2.23313095430259
18-Jan-2023 15:35:30,2.41824750018624
18-Jan-2023 15:36:30,1.91791581799489
18-Jan-2023 15:37:30,1.51270021334684
18-Jan-2023 15:38:30,NaN
18-Jan-2023 15:39:30,1.33440549063109
18-Jan-2023 15:40:30,0.941845803979986
18-Jan-2023 15:41:30,1.63437510707388
18-Jan-2023 15:42:30,1.42806724172108
18-Jan-2023 15:43:30,1.8938154937915
18-Jan-2023 15:44:30,2.24970587323103
18-Jan-2023 15:45:30,NaN
18-Jan-2023 15:46:30,2.14462641624896
18-Jan-2023 15:47:30,1.74259263372656
18-Jan-2023 15:48:30,2.17927071575829
18-Jan-2023 15:49:30,2.58098262549242
18-Jan-2023 15:50:30,2.19590272206866
18-Jan-2023 15:51:30,2.08913980504156
18-Jan-2023 15:52:30,1.24591630442158
18-Jan-2023 15:53:30,1.63474936424955
18-Jan-2023 15:54:30,2.2666533546145
18-Jan-2023 15:55:30,1.25491629842177
18-Jan-2023 15:56:30,1.56399074980332
18-Jan-2023 15:57:30,1.44545616239353
18-Jan-2023 15:58:30,NaN
18-Jan-2023 15:59:30,0.298401623681424
18-Jan-2023 16:00:30,1.27707055044031
18-Jan-2023 16:01:30,0.888017577594019
18-Jan-2023 16:02:30,0.801260124076905
18-Jan-2023 16:03:30,0.818253627412777
18-Jan-2023 16:04:30,1.67658001389058
18-Jan-2023 16:05:30,NaN
18-Jan-2023 16:06:30,1.38209084821581
18-Jan-2023 16:07:30,1.08992211493984
18-Jan-2023 16:08:30,0.87544054081299
18-Jan-2023 16:09:30,0.982622364745049
18-Jan-2023 16:10:30,1.35511443884082
18-Jan-2023 16:11:30,1.97016058896539
18-Jan-2023 16:12:30,1.5284759064979
18-Jan-2023 16:13:30,1.5341444307996
18-Jan-2023 16:14:30,2.0424714515709
18-Jan-2023 16:15:30,2.00567744048448
18-Jan-2023 16:16:30,1.41966762049576
18-Jan-2023 16:17:30,1.34958387423006
18-Jan-2023 16:18:30,NaN
18-Jan-2023 16:19:30,2.08506959684736
18-Jan-2023 16:20:30,1.71202155899558
18-Jan-2023 16:21:30,1.8244397367763
18-Jan-2023 16:22:30,2.02836704772395
18-Jan-2023 16:23:30,2.30997528165437
18-Jan-2023 16:24:30,1.97657139044347
18-Jan-2023 16:25:30,NaN
18-Jan-2023 16:26:30,2.07455777463341
18-Jan-2023 16:27:30,2.11607850963905
18-Jan-2023 16:28:30,2.06792653164057
18-Jan-2023 16:29:30,1.92893275173179
18-Jan-2023 16:30:30,1.32586487050461
18-Jan-2023 16:31:30,1.64281860970954
18-Jan-2023 16:32:30,NaN
18-Jan-2023 16:33:30,1.4166275030004
18-Jan-2023 16:34:30,1.55007961955361
18-Jan-2023 16:35:30,1.7799554071093
18-Jan-2023 16:36:30,2.04225214327571
18-Jan-2023 16:37:30,2.61800136114867
18-Jan-2023 16:38:30,2.16640612055985
18-Jan-2023 16:39:30,3.36881838371487
18-Jan-2023 16:40:30,3.15703625132447
18-Jan-2023 16:41:30,2.96994120208884
18-Jan-2023 16:42:30,2.76854402465609
18-Jan-2023 16:43:30,2.27886670199069
18-Jan-2023 16:44:30,1.99071383725114
18-Jan-2023 16:45:30,NaN
18-Jan-2023 16:46:30,2.12097999908136
18-Jan-2023 16:47:30,1.8299390358571
18-Jan-2023 16:48:30,1.94279489310546
18-Jan-2023 16:49:30,2.08849875460503
18-Jan-2023 16:50:30,2.29919940417056
18-Jan-2023 16:51:30,1.84885985590312
18-Jan-2023 16:52:30,NaN
18-Jan-2023 16:53:30,1.67580688034352
18-Jan-2023 16:54:30,1.72186194074577
18-Jan-2023 16:55:30,1.55314535459495
18-Jan-2023 16:56:30,1.35666359674407
18-Jan-2023 16:57:30,1.69405150471819
18-Jan-2023 16:58:30,1.91984376896545
18-Jan-2023 16:59:30,1.03019395383315
18-Jan-2023 17:00:30,1.07112493941051
18-Jan-2023 17:01:30,1.60997854231574
18-Jan-2023 17:02:30,1.30367361714987
18-Jan-2023 17:03:30,1.0451021327921
18-Jan-2023 17:04:30,1.68511782421498
18-Jan-2023 17:05:30,NaN
18-Jan-2023 17:06:30,1.24829169076725
18-Jan-2023 17:07:30,1.65924418575685
18-Jan-2023 17:08:30,2.15244325895831
18-Jan-2023 17:09:30,2.08222537898356
18-Jan-2023 17:10:30,1.77854942550171
18-Jan-2023 17:11:30,1.46325258169113
18-Jan-2023 17:12:30,NaN
18-Jan-2023 17:13:30,0.84993774836808
18-Jan-2023 17:14:30,1.44443320390932
18-Jan-2023 17:15:30,1.47302639714976
18-Jan-2023 17:16:30,1.1593160036013
18-Jan-2023 17:17:30,1.33792450667431
18-Jan-2023 17:18:30,1.88437605643628
18-Jan-2023 17:19:30,1.27617277932582
18-Jan-2023 17:20:30,0.921120299021748
18-Jan-2023 17:21:30,1.62853383412798
18-Jan-2023 17:22:30,2.09294106282759
18-Jan-2023 17:23:30,1.67925821137775
18-Jan-2023 17:24:30,1.41117081401923
18-Jan-2023 17:25:30,1.7569514153029
18-Jan-2023 17:26:30,1.34806525555394
18-Jan-2023 17:27:30,1.08098434276515
18-Jan-2023 17:28:30,1.09191828533198
18-Jan-2023 17:29:30,0.464091320855006
18-Jan-2023 17:30:30,0.875909610435614
18-Jan-2023 17:31:30,0.225236402217928
18-Jan-2023 17:32:30,NaN
18-Jan-2023 17:33:30,0.440669879475172
18-Jan-2023 17:34:30,0.305990095189018
18-Jan-2023 17:35:30,0.688480504195274
18-Jan-2023 17:36:30,1.05083000093757
18-Jan-2023 17:37:30,1.14398034218021
18-Jan-2023 17:38:30,0.671358956382633
18-Jan-2023 17:39:30,NaN
18-Jan-2023 17:40:30,1.74432635783047
18-Jan-2023 17:41:30,2.13319523562472
18-Jan-2023 17:42:30,1.65916922486187
18-Jan-2023 17:43:30,1.13652293715166
18-Jan-2023 17:44:30,1.45187709688743
18-Jan-2023 17:45:30,1.66705806596914
18-Jan-2023 17:46:30,1.62492089041649
18-Jan-2023 17:47:30,1.71861692717233
18-Jan-2023 17:48:30,1.62499783363047
18-Jan-2023 17:49:30,1.74209425621942
18-Jan-2023 17:50:30,1.60891215894198
18-Jan-2023 17:51:30,1.67046020552685
18-Jan-2023 17:52:30,NaN
18-Jan-2023 17:53:30,1.71871309156611
